College Code,College Name,Branch Code,Branch Name,Intake Capacity
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412325110,Computer Technology,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412326510,Industrial IoT,60
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412326610,Robotics and Artificial Intelligence,60
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412329310,Electrical Engineering,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412337010,Electronics and Communication Engineering,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412337210,Electronics and Telecommunication Engg,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412350710,Chemical Engineering,60
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412361210,Mechanical Engineering,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412399510,Artificial Intelligence and Data Science,120
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413724210,Computer Science and Engineering,240
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413724610,Information Technology,120
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413729310,Electrical Engineering,30
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413737210,Electronics and Telecommunication Engg,60
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413761210,Mechanical Engineering,30
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413791110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413791210,Computer Science and Engineering(Data Science),120
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413819110,Civil Engineering,30
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413824210,Computer Science and Engineering,180
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413824610,Information Technology,120
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413826010,Computer Science and Engineering (Cyber Security),180
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413829310,Electrical Engineering,30
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413837210,Electronics and Telecommunication Engg,60
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413861210,Mechanical Engineering,30
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413891210,Computer Science and Engineering(Data Science),180
04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413899710,Artificial Intelligence,180
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413924210,Computer Science and Engineering,180
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413929310,Electrical Engineering,60
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413961210,Mechanical Engineering,60
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413984410,Electronics and Computer Engineering,60
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413991110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",180
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992510,"Computer Science and Engineering (Artificial
Intelligence and Data Science)",120
04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413992810,"Electronics and Communication(Advanced
Communication Technology)",60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414219110,Civil Engineering,60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414224210,Computer Science and Engineering,180
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414224610,Information Technology,60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414229310,Electrical Engineering,60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414237210,Electronics and Telecommunication Engg,60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414261210,Mechanical Engineering,60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291010,Computer Science and Engineering(Cyber Security),60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414291710,Data Science,60
04142,"G H Raisoni College of Engineering & Management, Nagpur",0414299710,Artificial Intelligence,180
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414519110,Civil Engineering,60
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414524210,Computer Science and Engineering,180
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414529310,Electrical Engineering,60
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414537210,Electronics and Telecommunication Engg,60
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414561210,Mechanical Engineering,60
04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",0414599510,Artificial Intelligence and Data Science,180
04147,"K.D.K. College of Engineering, Nagpur",0414719110,Civil Engineering,60
04147,"K.D.K. College of Engineering, Nagpur",0414724210,Computer Science and Engineering,180
04147,"K.D.K. College of Engineering, Nagpur",0414724610,Information Technology,60
04147,"K.D.K. College of Engineering, Nagpur",0414729310,Electrical Engineering,90
04147,"K.D.K. College of Engineering, Nagpur",0414737210,Electronics and Telecommunication Engg,90
04147,"K.D.K. College of Engineering, Nagpur",0414761210,Mechanical Engineering,60
04147,"K.D.K. College of Engineering, Nagpur",0414799510,Artificial Intelligence and Data Science,90
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415100210,Aeronautical Engineering,90
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415108210,Bio Technology,90
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415119110,Civil Engineering,90
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415124210,Computer Science and Engineering,180
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415124610,Information Technology,150
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415129310,Electrical Engineering,150
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415137010,Electronics and Communication Engineering,150
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415161210,Mechanical Engineering,120
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415191210,Computer Science and Engineering(Data Science),150
04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",0415192110,Artificial Intelligence and Machine Learning,150
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416719110,Civil Engineering,120
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416724210,Computer Science and Engineering,180
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416724610,Information Technology,180
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416725110,Computer Technology,120
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416725710,Computer Science and Design,60
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416726710,Computer Science and Engineering (IoT),60
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416735610,Electrical Engg[Electronics and Power],120
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416737210,Electronics and Telecommunication Engg,180
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416737610,Electronics Engineering,120
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416737810,"Electronics Engineering ( VLSI Design and
Technology)",60
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416761210,Mechanical Engineering,120
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416791110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0416799510,Artificial Intelligence and Data Science,120
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417419110,Civil Engineering,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417424210,Computer Science and Engineering,120
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417424610,Information Technology,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417426010,Computer Science and Engineering (Cyber Security),60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417426210,Computer Science and Business Systems,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417426510,Industrial IoT,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417426610,Robotics and Artificial Intelligence,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417429310,Electrical Engineering,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417437210,Electronics and Telecommunication Engg,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417461210,Mechanical Engineering,60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417491210,Computer Science and Engineering(Data Science),60
04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0417499710,Artificial Intelligence,60
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417719110,Civil Engineering,120
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417724210,Computer Science and Engineering,240
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417724610,Information Technology,60
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417729310,Electrical Engineering,60
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417737010,Electronics and Communication Engineering,60
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417737210,Electronics and Telecommunication Engg,60
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417761210,Mechanical Engineering,60
04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",0417799710,Artificial Intelligence,60
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",0419324210,Computer Science and Engineering,60
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",0419329310,Electrical Engineering,60
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",0419337010,Electronics and Communication Engineering,60
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",0419361210,Mechanical Engineering,60
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",0419391110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",0419391210,Computer Science and Engineering(Data Science),60
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461319110,Civil Engineering,30
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461324510,Computer Engineering,90
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461326510,Industrial IoT,60
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461329310,Electrical Engineering,60
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461337210,Electronics and Telecommunication Engg,60
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461361210,Mechanical Engineering,60
04613,"Suryodaya College of Engineering & Technology, Nagpur",0461391210,Computer Science and Engineering(Data Science),60
05004,"Government College of Engineering, Jalgaon",0500419110,Civil Engineering,60
05004,"Government College of Engineering, Jalgaon",0500424510,Computer Engineering,60
05004,"Government College of Engineering, Jalgaon",0500429310,Electrical Engineering,60
